reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79e5c3c6-4ecf-4f24-955d-c67a4dd78d28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok bermasalah,3,0,2.92.0,2026-01-01 06:04:39,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Caca",2026-01-01 06:28:30,2.92.0
06832d0d-d1a0-458d-bf75-00fc0f66e960,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.92.0,2026-01-01 06:04:09,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:39:53,2.92.0
5fa16bfa-f874-4f80-b602-9a96084e44c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.92.0,2026-01-01 06:01:38,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Becca",2026-01-01 06:29:15,2.92.0
47a2ade4-0bde-40a9-a41e-2b09a9dc4e2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please tolong ditingkatkan kwalitasnya atau apalah itu. aku 2 minggu ini bolak balik dowload hapus karena aplikasinya kayak sekali pakai, hais itu eror lagi harus hapus dan doenload ualng, gitu terus",4,0,,2026-01-01 05:57:00,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Enzy",2026-01-01 06:38:41,
cc268570-f176-42d7-83d1-237f958d15d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sungguh membantu saya dalam bertransaksi yg lebih cepat dan aman,5,0,2.92.0,2026-01-01 05:55:21,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Becca",2026-01-01 06:30:19,2.92.0
35ad235c-a63d-4607-9c64-144c3b203d43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi BRImo memudahkan segala macam Transaksi tanpa harus keluar rumah atau ke bank BRI terdekat... segalanya lebih mudah dengan BRImo,5,0,2.92.0,2026-01-01 05:50:43,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:32:06,2.92.0
38784544-6dc4-48ec-afcb-59aa2fe9e6bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.87.1,2026-01-01 05:39:51,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Becca",2026-01-01 06:11:21,2.87.1
d7932615-729e-4606-8328-03fa5d54ad44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up shopeepay tapi sampai sekarang belum masuk, saldo sudah berkurang. Di mutasi ada transaksi tapi aktivitas tidak ada jadi tidak bisa di refund uangnya karena bukti transfer tidak ada.",1,0,2.92.0,2026-01-01 05:38:18,"Hai Sobat BRI, mohon maaf atas kendala aplikasi BRImo yang dialami. Agar hal ini dapat kami tindak lanjuti, mohon disampaikan detail transaksi melalui email callbri@bri.co.id. Tks~Vani",2026-01-01 06:10:54,2.92.0
c9d7abad-2792-4546-9520-0c5d85f86819,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup baik,4,0,2.92.0,2026-01-01 05:33:02,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2026-01-01 06:13:26,2.92.0
cbf5dd6e-9c82-4eb0-b5ef-44f49a9a93f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"brimo mantap,, memberikan kemudahan di setiap transaksi",5,0,2.92.0,2026-01-01 05:32:02,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:10:00,2.92.0
c0f0e6f5-6561-4ca2-a307-8a991c232d01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabb,5,0,2.92.0,2026-01-01 05:30:01,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:11:57,2.92.0
109deff2-c6c7-4a13-9d60-06ff7fa6b653,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.92.0,2026-01-01 05:23:20,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:10:33,2.92.0
5681938c-0f35-4b88-837a-c4d544778614,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sedih min... dr tgl 15 apliksinya eror.. stiap mau login sllu layar putih.. klo mw login hrus hpus aplikasi dulu nnti donload lgi tp hrus verivikasi lagi min.. itu trllu lama bth bktu skitar 30 menit...,3,0,2.92.0,2026-01-01 05:18:59,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami sarankan untuk melakukan clear cache pada history aplikasi BRImo terlebih dahulu. Dipastikan BRImo sudah versi terbaru serta mengakses layanan menggunakan jaringan internet dari provider yang terdaftar. Silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Becca",2026-01-01 06:13:24,2.92.0
c5075c2b-c999-41f6-8ccc-a111f717d001,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat memudahkan pembayaran, bayar apapun jadi lebih praktis dan cepat",4,0,2.92.0,2026-01-01 05:11:26,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Enzy",2026-01-01 06:06:16,2.92.0
